,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
6338,"Campeche, Camp, M̩xico",1997-05-08,32.1,23.1,27.2,35.9,23.1,29.3,22.7,77.5,0,0,0,,,,,18.4,81.8,1013.8,72.9,10,,,,,1997-05-08T06:29:16,1997-05-08T19:28:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6339,"Campeche, Camp, M̩xico",1997-05-09,32.1,25.1,28.2,38,25.1,31,23.4,76.1,0,0,0,,,,,18.4,96.1,1013.8,90,10,,,,,1997-05-09T06:28:47,1997-05-09T19:28:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6340,"Campeche, Camp, M̩xico",1997-05-10,33.1,25.1,28.7,39.4,25.1,32.2,23.3,73.4,0,0,0,,,,,22.3,260.1,1011.3,93.1,10,,,,,1997-05-10T06:28:19,1997-05-10T19:28:57,0.12,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6341,"Campeche, Camp, M̩xico",1997-05-11,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-05-11T06:27:52,1997-05-11T19:29:20,0.16,,,,
6342,"Campeche, Camp, M̩xico",1997-05-12,30.1,22.1,26.5,34.3,22.1,28.5,22.2,78.3,0,0,0,,,,,18.4,291.5,1011.2,35.7,10,,,,,1997-05-12T06:27:27,1997-05-12T19:29:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6343,"Campeche, Camp, M̩xico",1997-05-13,31.1,22.1,27.2,36.7,22.1,29.7,22.4,75.7,0,0,0,,,,,18.4,300,1011.5,61.4,10,,,,,1997-05-13T06:27:02,1997-05-13T19:30:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6344,"Campeche, Camp, M̩xico",1997-05-14,32.1,23.1,27.7,38,23.1,30.1,22.7,75.5,0,0,0,,,,,18.4,121.9,1012,55.7,10,,,,,1997-05-14T06:26:38,1997-05-14T19:30:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6345,"Campeche, Camp, M̩xico",1997-05-15,33.1,26.1,29.1,39.4,26.1,32.1,23.4,72.5,0,0,0,,,,,27.7,111.9,1011.4,91.4,10,,,,,1997-05-15T06:26:15,1997-05-15T19:30:55,0.28,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6346,"Campeche, Camp, M̩xico",1997-05-16,34.1,25.1,29.6,39.5,25.1,33.4,23.6,71.7,0,0,0,,,,,22.3,64.8,1009.7,96,9.9,,,,,1997-05-16T06:25:53,1997-05-16T19:31:19,0.32,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6347,"Campeche, Camp, M̩xico",1997-05-17,32.1,25.1,28.3,38,25.1,31,23.3,75.1,0,0,0,,,,,22.3,58.4,1010,98.5,10,,,,,1997-05-17T06:25:32,1997-05-17T19:31:43,0.35,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6348,"Campeche, Camp, M̩xico",1997-05-18,33.1,25.1,29.2,37.1,25.1,32.3,23.3,71.7,0,0,0,,,,,22.3,84.3,1009.6,90,10,,,,,1997-05-18T06:25:13,1997-05-18T19:32:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6349,"Campeche, Camp, M̩xico",1997-05-19,35.1,24.1,31,42.1,24.1,34.4,22.5,62.8,0,0,0,,,,,27.7,93.4,1009,90,10,,,,,1997-05-19T06:24:54,1997-05-19T19:32:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6350,"Campeche, Camp, M̩xico",1997-05-20,34.1,23.1,28.5,42.1,23.1,31.5,23.1,74.1,0,0,0,,,,,27.7,89.1,1010.5,70,10,,,,,1997-05-20T06:24:36,1997-05-20T19:32:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6351,"Campeche, Camp, M̩xico",1997-05-21,34.1,25.1,29.1,38.4,25.1,32.1,23.1,71.8,0,0,0,,,,,25.9,85.4,1012,90,10,,,,,1997-05-21T06:24:20,1997-05-21T19:33:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6352,"Campeche, Camp, M̩xico",1997-05-22,32.1,24.1,29.3,39.3,24.1,32.9,22.9,69.3,0,0,0,,,,,27.7,4.4,1011.4,90,10,,,,,1997-05-22T06:24:04,1997-05-22T19:33:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6353,"Campeche, Camp, M̩xico",1997-05-23,33.1,23.1,29.1,39.4,23.1,32.6,23.4,72.7,0,0,0,,,,,18.4,52.2,1011.4,83.8,10,,,,,1997-05-23T06:23:50,1997-05-23T19:34:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6354,"Campeche, Camp, M̩xico",1997-05-24,35.1,24.1,29.6,42.1,24.1,33.7,23.4,70.1,0,0,0,,,,,22.3,58.9,1010.2,50,10,,,,,1997-05-24T06:23:36,1997-05-24T19:34:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6355,"Campeche, Camp, M̩xico",1997-05-25,37.1,25.1,31.5,44.7,25.1,36.3,23.7,64.6,0,0,0,,,,,22.3,86.8,1007.8,62.5,10,,,,,1997-05-25T06:23:24,1997-05-25T19:34:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6356,"Campeche, Camp, M̩xico",1997-05-26,37.1,24.1,31.7,42.2,24.1,35.1,22.6,61.9,0,0,0,,,,,18.4,82.4,1007.6,60.9,10,,,,,1997-05-26T06:23:12,1997-05-26T19:35:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6357,"Campeche, Camp, M̩xico",1997-05-27,33.1,25.1,28.4,40.7,25.1,31.5,23.4,75.3,0,0,0,,,,,27.7,107.4,1008.6,90,10,,,,,1997-05-27T06:23:02,1997-05-27T19:35:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6358,"Campeche, Camp, M̩xico",1997-05-28,35.1,25.1,29,38.7,25.1,31.4,22.4,69.6,0,0,0,,,,,22.3,88,1010.6,78.6,10,,,,,1997-05-28T06:22:53,1997-05-28T19:36:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6359,"Campeche, Camp, M̩xico",1997-05-29,32.1,24.1,28.4,35.9,24.1,30.7,22.9,74,0,0,0,,,,,18.4,84.6,1011,90,10,,,,,1997-05-29T06:22:45,1997-05-29T19:36:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6360,"Campeche, Camp, M̩xico",1997-05-30,34.1,23.1,27.9,38.4,23.1,29.8,22.2,73.2,0,0,0,,,,,18.4,91.3,1011.9,75,10,,,,,1997-05-30T06:22:37,1997-05-30T19:36:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6361,"Campeche, Camp, M̩xico",1997-05-31,31.1,30.1,30.7,36.7,34.3,35.7,23.7,66.3,0,0,0,,,,,22.3,307.2,1007.6,58,10,,,,,1997-05-31T06:22:31,1997-05-31T19:37:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6362,"Campeche, Camp, M̩xico",1997-06-01,29.1,23.1,27,33.7,23.1,29.5,23.5,82,0,0,0,,,,,18.4,258.7,1009,90,10,,,,,1997-06-01T06:22:26,1997-06-01T19:37:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6363,"Campeche, Camp, M̩xico",1997-06-02,31.1,24.1,28,35.6,24.1,30.4,23.1,75.9,0,0,0,,,,,14.8,286.1,1007.4,80,9.8,,,,,1997-06-02T06:22:22,1997-06-02T19:38:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6364,"Campeche, Camp, M̩xico",1997-06-03,30.1,23.1,28.4,34.3,23.1,31.5,23,73.6,0,0,0,,,,,18.4,320.3,1007.1,90,9.6,,,,,1997-06-03T06:22:19,1997-06-03T19:38:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6365,"Campeche, Camp, M̩xico",1997-06-04,31.1,25.1,29.3,35.6,25.1,33,23,68.9,0,0,0,,,,,18.4,310.5,1006.3,52.9,10,,,,,1997-06-04T06:22:17,1997-06-04T19:38:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6366,"Campeche, Camp, M̩xico",1997-06-05,29.1,22.1,27.3,32.1,22.1,29,20.9,69,0,0,0,,,,,18.4,292.9,1005.7,46.9,10,,,,,1997-06-05T06:22:16,1997-06-05T19:39:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6367,"Campeche, Camp, M̩xico",1997-06-06,32.1,20.1,26.7,38,20.1,29.2,21.9,75.7,0,0,0,,,,,18.4,9.2,1006,50,10,,,,,1997-06-06T06:22:16,1997-06-06T19:39:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6368,"Campeche, Camp, M̩xico",1997-06-07,32.1,25.1,29.1,38,25.1,32.8,23.9,74.2,0,0,0,,,,,18.4,116.9,1005.7,90,10,,,,,1997-06-07T06:22:17,1997-06-07T19:39:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6369,"Campeche, Camp, M̩xico",1997-06-08,30.1,25.1,28.4,34.3,25.1,31.3,23.4,75.3,0,0,0,,,,,18.4,276.2,1006.8,70,10,,,,,1997-06-08T06:22:19,1997-06-08T19:40:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6370,"Campeche, Camp, M̩xico",1997-06-09,30.1,28.1,29.1,34.3,31.4,32.9,23.1,70.2,0,0,0,,,,,14.8,287.9,1007.8,90,10,,,,,1997-06-09T06:22:21,1997-06-09T19:40:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6371,"Campeche, Camp, M̩xico",1997-06-10,32.1,25.1,29.7,38,25.1,33.1,23.2,69.5,0,0,0,,,,,18.4,291.8,1010.2,66,9.1,,,,,1997-06-10T06:22:25,1997-06-10T19:40:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6372,"Campeche, Camp, M̩xico",1997-06-11,31.1,25.1,29,35.6,25.1,32.4,23.3,71.9,0,0,0,,,,,18.4,320.5,1011.1,73.3,10,,,,,1997-06-11T06:22:30,1997-06-11T19:41:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6373,"Campeche, Camp, M̩xico",1997-06-12,31.1,23.1,28.2,35.6,23.1,31,23,74.5,76,100,4.17,rain,,,,22.3,258.2,1009,73.6,9.9,,,,,1997-06-12T06:22:35,1997-06-12T19:41:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76695099999
6374,"Campeche, Camp, M̩xico",1997-06-13,33.1,24.1,28.4,40.7,24.1,31.7,23.9,78.1,0,0,0,,,,,22.3,105.2,1008.6,65,10,,,,,1997-06-13T06:22:42,1997-06-13T19:41:50,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6375,"Campeche, Camp, M̩xico",1997-06-14,34.1,25.1,30.1,42.1,25.1,34.7,24.2,71.8,0,0,0,,,,,22.3,91.3,1009.1,60,10,,,,,1997-06-14T06:22:49,1997-06-14T19:42:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6376,"Campeche, Camp, M̩xico",1997-06-15,35.1,26.1,31.2,38.7,26.1,34.8,22.7,61.9,0,0,0,,,,,18.4,94.9,1010.3,50,10,,,,,1997-06-15T06:22:57,1997-06-15T19:42:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6377,"Campeche, Camp, M̩xico",1997-06-16,35.1,26.1,31,40.8,26.1,34.6,22.8,63.3,0,0,0,,,,,18.4,98.7,1008.7,47.1,10,,,,,1997-06-16T06:23:06,1997-06-16T19:42:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6378,"Campeche, Camp, M̩xico",1997-06-17,37.1,27.1,33,44.7,29.7,38.4,23.5,58.3,0,0,0,,,,,25.9,95.2,1007.5,48.2,10,,,,,1997-06-17T06:23:16,1997-06-17T19:42:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6379,"Campeche, Camp, M̩xico",1997-06-18,36.1,26.1,33,43.3,26.1,38.3,23.5,58.4,0,0,0,,,,,27.7,106.6,1010.9,40,9.1,,,,,1997-06-18T06:23:26,1997-06-18T19:43:12,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,76695099999
6380,"Campeche, Camp, M̩xico",1997-06-19,34.1,25.1,29.7,42.1,25.1,33.9,24,72.4,227,100,4.17,rain,,,,27.7,93.7,1013.9,67.5,9.3,,,,,1997-06-19T06:23:38,1997-06-19T19:43:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76695099999
6381,"Campeche, Camp, M̩xico",1997-06-20,34.1,24.1,29,39.5,24.1,32.3,23.5,73.8,0,0,0,,,,,22.3,82.7,1012.9,70,9.5,,,,,1997-06-20T06:23:50,1997-06-20T19:43:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6382,"Campeche, Camp, M̩xico",1997-06-21,32.1,24.1,28.2,38,24.1,31.3,23.7,78,1,100,4.17,rain,,,,22.3,86.2,1010.9,76.3,9.3,,,,,1997-06-21T06:24:02,1997-06-21T19:43:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,76695099999
6383,"Campeche, Camp, M̩xico",1997-06-22,36.1,25.1,31.1,43.3,25.1,35.6,23.6,66.2,0,0,0,,,,,22.3,90,1010.6,60,10,,,,,1997-06-22T06:24:16,1997-06-22T19:44:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6384,"Campeche, Camp, M̩xico",1997-06-23,33.1,25.1,28.8,37.1,25.1,31.4,23.1,72.9,0,0,0,,,,,22.3,90,1012,61.4,10,,,,,1997-06-23T06:24:30,1997-06-23T19:44:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6385,"Campeche, Camp, M̩xico",1997-06-24,35.1,24.1,30.5,42,24.1,34.6,23.2,66.7,0,0,0,,,,,22.3,67.3,1010.5,90,9.7,,,,,1997-06-24T06:24:45,1997-06-24T19:44:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6386,"Campeche, Camp, M̩xico",1997-06-25,37.1,24.1,31.5,44.7,24.1,35.7,23,62.7,0,0,0,,,,,27.7,79.6,1010.3,71.5,9.7,,,,,1997-06-25T06:25:00,1997-06-25T19:44:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6387,"Campeche, Camp, M̩xico",1997-06-26,33.1,23.1,28.1,37.1,23.1,30.5,22.9,74.6,0,0,0,,,,,27.7,75.7,1013.2,91.3,9.1,,,,,1997-06-26T06:25:16,1997-06-26T19:44:45,0.71,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6388,"Campeche, Camp, M̩xico",1997-06-27,29.1,23.1,25.7,32.9,23.1,27,22.4,83.2,0,0,0,,,,,18.4,92.7,1013.6,100,10,,,,,1997-06-27T06:25:33,1997-06-27T19:44:53,0.75,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6389,"Campeche, Camp, M̩xico",1997-06-28,31.1,23.1,27,35.6,23.1,29.2,23.1,80.4,0,0,0,,,,,18.4,60,1012.4,95.7,10,,,,,1997-06-28T06:25:50,1997-06-28T19:45:00,0.78,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6390,"Campeche, Camp, M̩xico",1997-06-29,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-06-29T06:26:07,1997-06-29T19:45:07,0.82,,,,
6391,"Campeche, Camp, M̩xico",1997-06-30,30.1,25.1,27.3,34.3,25.1,29.5,23.1,78.5,0,0,0,,,,,18.4,83.4,1012,92,10,,,,,1997-06-30T06:26:25,1997-06-30T19:45:12,0.85,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6392,"Campeche, Camp, M̩xico",1997-07-01,33.1,26.1,29.1,37.1,26.1,32.2,23.1,71.1,0,0,0,,,,,27.7,79.9,1011,92,8.6,,,,,1997-07-01T06:26:43,1997-07-01T19:45:15,0.89,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6393,"Campeche, Camp, M̩xico",1997-07-02,35.1,25.1,31.5,42,25.1,35.8,23.1,62.4,0,0,0,,,,,22.3,92.5,1010.2,35,9.8,,,,,1997-07-02T06:27:02,1997-07-02T19:45:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6394,"Campeche, Camp, M̩xico",1997-07-03,34.1,23.1,27.6,39.5,23.1,29.9,23.1,78.3,0,0,0,,,,,18.4,18.5,1011.8,16.3,9.8,,,,,1997-07-03T06:27:21,1997-07-03T19:45:20,0.96,Clear,Clear conditions throughout the day.,clear-day,76695099999
6395,"Campeche, Camp, M̩xico",1997-07-04,31.1,25.1,28.3,35.6,25.1,30.9,23.1,74.6,0,0,0,,,,,18.4,19.4,1011.9,90,10,,,,,1997-07-04T06:27:41,1997-07-04T19:45:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6396,"Campeche, Camp, M̩xico",1997-07-05,33.1,22.1,28.1,39.4,22.1,31,23.2,76.3,0,0,0,,,,,18.4,316.1,1012.1,93.3,9.3,,,,,1997-07-05T06:28:01,1997-07-05T19:45:22,0.03,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6397,"Campeche, Camp, M̩xico",1997-07-06,34.1,25.1,29.4,39.5,25.1,32.1,22.9,69.9,0,0,0,,,,,27.7,82.2,1012.7,93,9.5,,,,,1997-07-06T06:28:22,1997-07-06T19:45:21,0.06,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6398,"Campeche, Camp, M̩xico",1997-07-07,34.1,25.1,30,38.4,25.1,33.3,23.1,68.7,1,100,4.17,rain,,,,22.3,89.3,1014,38.6,9.7,,,,,1997-07-07T06:28:42,1997-07-07T19:45:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,76695099999
6399,"Campeche, Camp, M̩xico",1997-07-08,34.1,25.1,28.6,38.4,25.1,30.8,23.6,76.8,0,0,0,,,,,18.4,90,1014.4,83.3,7.7,,,,,1997-07-08T06:29:04,1997-07-08T19:45:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6400,"Campeche, Camp, M̩xico",1997-07-09,32.1,23.1,27.9,39.3,23.1,31.1,23.7,79.2,0,0,0,,,,,14.8,98.1,1014.1,47.5,10,,,,,1997-07-09T06:29:25,1997-07-09T19:45:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6401,"Campeche, Camp, M̩xico",1997-07-10,31.1,23.1,27.6,35.6,23.1,30.2,23.3,78.2,0,0,0,,,,,18.4,84.5,1014,54,10,,,,,1997-07-10T06:29:46,1997-07-10T19:45:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6402,"Campeche, Camp, M̩xico",1997-07-11,32.1,24.1,28.2,38,24.1,31,23.2,75.2,0,0,0,,,,,18.4,84.1,1014.6,62.9,10,,,,,1997-07-11T06:30:08,1997-07-11T19:45:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6403,"Campeche, Camp, M̩xico",1997-07-12,31.1,24.1,29.1,35.6,24.1,32.6,23.2,71.1,0,0,0,,,,,22.3,95.4,1013.9,78.3,10,,,,,1997-07-12T06:30:30,1997-07-12T19:44:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6404,"Campeche, Camp, M̩xico",1997-07-13,32.1,25.1,28.3,35.9,25.1,30.9,23.2,75.1,0,0,0,,,,,27.7,53.2,1012.7,95,9.2,,,,,1997-07-13T06:30:52,1997-07-13T19:44:47,0.29,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6405,"Campeche, Camp, M̩xico",1997-07-14,30.1,25.1,27.4,34.3,25.1,29.6,22.9,76.9,0,0,0,,,,,0,,1013.2,100,9,,,,,1997-07-14T06:31:14,1997-07-14T19:44:38,0.32,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6406,"Campeche, Camp, M̩xico",1997-07-15,30.1,23.1,26.3,34.3,23.1,27.9,23.1,83.4,0,0,0,,,,,0,,1015.2,100,8.8,,,,,1997-07-15T06:31:36,1997-07-15T19:44:27,0.36,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6407,"Campeche, Camp, M̩xico",1997-07-16,30.1,25.1,27.1,34.3,25.1,29.4,23.1,79.1,0,0,0,,,,,11.2,90,1015.2,100,9.2,,,,,1997-07-16T06:31:59,1997-07-16T19:44:16,0.39,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6408,"Campeche, Camp, M̩xico",1997-07-17,31.1,24.1,27.7,35.6,24.1,30,23.1,77.4,0,0,0,,,,,18.4,110,1013.3,94,10,,,,,1997-07-17T06:32:21,1997-07-17T19:44:03,0.42,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6409,"Campeche, Camp, M̩xico",1997-07-18,33.1,24.1,29.6,39.4,24.1,33.2,22.9,68.2,0,0,0,,,,,18.4,90,1011.3,36.7,10,,,,,1997-07-18T06:32:43,1997-07-18T19:43:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6410,"Campeche, Camp, M̩xico",1997-07-19,35.1,29.1,31.9,42,32.9,37.3,23.7,62.4,0,0,0,,,,,18.4,100,1009.8,82,9.6,,,,,1997-07-19T06:33:06,1997-07-19T19:43:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6411,"Campeche, Camp, M̩xico",1997-07-20,36.1,31.1,33.9,43.3,36.7,40.7,24.4,58.1,0,0,0,,,,,18.4,24.9,1011.5,50,10,,,,,1997-07-20T06:33:28,1997-07-20T19:43:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6412,"Campeche, Camp, M̩xico",1997-07-21,35.1,25.1,29.9,40.8,25.1,33.5,22.9,67.5,0,0,0,,,,,14.8,84.1,1014,33.3,10,,,,,1997-07-21T06:33:50,1997-07-21T19:43:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6413,"Campeche, Camp, M̩xico",1997-07-22,33.1,24.1,29.9,37.1,24.1,32.8,22.1,64.6,0,0,0,,,,,14.8,75,1013.7,42,10,,,,,1997-07-22T06:34:13,1997-07-22T19:42:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6414,"Campeche, Camp, M̩xico",1997-07-23,32.1,24.1,29.1,35.9,24.1,32.3,22.7,69.4,0,0,0,,,,,18.4,301.8,1012.3,68.2,10,,,,,1997-07-23T06:34:35,1997-07-23T19:42:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6415,"Campeche, Camp, M̩xico",1997-07-24,33.1,23.1,28.1,40.7,23.1,31.1,23.4,77.3,0,0,0,,,,,18.4,57.2,1012.8,46.7,10,,,,,1997-07-24T06:34:57,1997-07-24T19:42:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6416,"Campeche, Camp, M̩xico",1997-07-25,32.1,22.1,27.4,39.3,22.1,30.9,23.1,78.5,0,0,0,,,,,18.4,90,1013.7,55.7,10,,,,,1997-07-25T06:35:19,1997-07-25T19:41:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6417,"Campeche, Camp, M̩xico",1997-07-26,33.1,24.1,28.8,39.4,24.1,31.7,23.1,72.7,0,0,0,,,,,22.3,56.9,1011.8,59,9.1,,,,,1997-07-26T06:35:41,1997-07-26T19:41:22,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,76695099999
6418,"Campeche, Camp, M̩xico",1997-07-27,32.1,23.1,28.4,36.7,23.1,30.9,23.1,74.5,0,0,0,,,,,18.4,353.6,1012.2,60,10,,,,,1997-07-27T06:36:03,1997-07-27T19:40:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6419,"Campeche, Camp, M̩xico",1997-07-28,33.1,24.1,28.5,37.1,24.1,31,22.7,72.9,0,0,0,,,,,14.8,98.5,1013.9,55,9.8,,,,,1997-07-28T06:36:25,1997-07-28T19:40:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6420,"Campeche, Camp, M̩xico",1997-07-29,34.1,28.1,31.3,37.4,32.1,35.3,22.7,61.4,0,0,0,,,,,18.4,82.7,1014.3,66,10,,,,,1997-07-29T06:36:46,1997-07-29T19:40:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6421,"Campeche, Camp, M̩xico",1997-07-30,35.1,23.1,29,40.7,23.1,32,23.3,73.7,0,0,0,,,,,22.3,56.9,1013.6,53.3,9.1,,,,,1997-07-30T06:37:07,1997-07-30T19:39:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6422,"Campeche, Camp, M̩xico",1997-07-31,35.1,24.1,29.9,40.8,24.1,33.3,22.9,67.6,0,0,0,,,,,22.3,85.2,1013.9,53.1,10,,,,,1997-07-31T06:37:28,1997-07-31T19:39:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6423,"Campeche, Camp, M̩xico",1997-08-01,33.1,24.1,28.9,40.7,24.1,32.6,23.8,75.1,0,0,0,,,,,27.7,95.4,1014.5,52.7,9.8,,,,,1997-08-01T06:37:49,1997-08-01T19:38:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6424,"Campeche, Camp, M̩xico",1997-08-02,34.1,23.1,27.8,38.4,23.1,29.8,23.1,77.6,0,0,0,,,,,14.8,10.7,1013.4,66.7,9.1,,,,,1997-08-02T06:38:10,1997-08-02T19:38:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6425,"Campeche, Camp, M̩xico",1997-08-03,30.1,23.1,26.1,34.3,23.1,27.9,22.8,82.6,0,0,0,,,,,27.7,45.3,1013.9,98.3,9.2,,,,,1997-08-03T06:38:30,1997-08-03T19:37:47,0,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6426,"Campeche, Camp, M̩xico",1997-08-04,35.1,25.1,31.3,40.8,25.1,35.1,23.1,63.6,0,0,0,,,,,22.3,85.4,1012.6,64.4,9.2,,,,,1997-08-04T06:38:51,1997-08-04T19:37:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
